Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
LIS-CDG,1,,,,1,,,6/3/2018 20:43,6/3/2018 20:43,1,AFR,AFR,1,787-9,1.830000043,1.830000043,1.830000043,276,276,276,,,,,,,,,,,,
LJU-NRT,1,,,1,1,,,6/23/2018 17:45,6/23/2018 17:45,1,ANA,ANA,1,787-9,10.92000008,10.92000008,10.92000008,395,395,395,,,,,,,,,,,,
LPB-LPB,2,,,,1,,1,4/13/2018 11:00,6/7/2018 11:06,1,AAL,AAL,1,757-200,1.220000029,1.220000029,1.220000029,182,182,182,,,,,21.19999975,1.919999957,40.47999954,42.3999995,21.19999975,0.290410955,1,1
LTN-BRU,1,,1,,1,,,6/27/2018 11:42,6/27/2018 11:42,1,WCA,WCA,1,737-700,0.779999971,0.779999971,0.779999971,3,3,3,,,,,,,,,,,,
LUN-HRE,4,,,1,1,1,1,11/4/2017 10:28,6/20/2018 23:48,1,RWD,RWD,1,737-800,0.682500005,0.649999976,0.730000019,157,154,160,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0.699999988,0.699999988,0.699999988,0.699999988,0.174999997,0.004268293,1,1
MAA-DOH,30,,,,1,1,4,9/18/2017 22:10,6/9/2018 22:45,1,QTR,QTR,1,330-200,4.757333326,4.400000095,4.980000019,248,248,248,$0.33 ,$0.30 ,$0.00 ,$21.95 ,24.78517245,2.609999895,67.54000092,718.7700012,23.95900004,0.083929239,1,8
MAD-AER,1,,,,1,,,6/15/2018 7:10,6/15/2018 7:10,1,AEA,AEA,1,737-800,4.599999905,4.599999905,4.599999905,180,180,180,$21.25 ,$14.17 ,$13.00 ,$20.00 ,196.1600037,196.1600037,196.1600037,196.1600037,196.1600037,0.710724651,4,4
MAD-BIO,3,,1,,1,,,11/30/2017 21:05,6/26/2018 21:03,1,AEA,AEA,1,737-800,0.626666665,0.600000024,0.649999976,180,180,180,,,,,,,,,,,,
MAD-FUE,3,,1,,1,,,8/15/2017 7:41,6/27/2018 7:34,1,AEA,AEA,1,737-800,2.353333314,2.25,2.529999971,180,180,180,$5.50 ,$5.50 ,$5.00 ,$6.00 ,20,10,30,40,13.33333333,0.094339623,1,1
MAD-KRR,2,1,,,1,,,6/7/2018 13:07,7/2/2018 6:36,1,AEA,AEA,1,787-9,4.125,4.03000021,4.21999979,333,333,333,$13.00 ,$13.00 ,$5.00 ,$20.00 ,305.8800001,21.26000023,590.5,611.7600002,305.8800001,1.235878788,3,10
MAD-KUF,1,,,,1,,,6/14/2018 10:46,6/14/2018 10:46,1,IBE,IBE,1,330-200,5.21999979,5.21999979,5.21999979,288,288,288,$13.12 ,$11.66 ,$5.00 ,$29.99 ,394.8999939,394.8999939,394.8999939,394.8999939,394.8999939,1.261661322,8,8
MAD-TRS,1,,,1,1,,,6/18/2018 11:01,6/18/2018 11:01,1,IBE,IBE,1,330-200,2.279999971,2.279999971,2.279999971,288,288,288,,,,,,,,,,,,
MAD-VKO,1,,1,,1,,,6/30/2018 8:58,6/30/2018 8:58,1,AEA,AEA,1,737-800,4.920000076,4.920000076,4.920000076,180,180,180,$7.75 ,$7.75 ,$5.00 ,$13.00 ,93.23000336,93.23000336,93.23000336,93.23000336,93.23000336,0.31603391,4,4
MCI-ATL,12,,,,1,2,,12/3/2017 15:58,6/5/2018 14:52,1,SWA,SWA,1,737-800,1.463333319,1.350000024,1.549999952,175,175,175,$2.79 ,$2.72 ,$0.00 ,$8.00 ,,,,,,,,
MCI-BOS,5,,1,,1,2,1,10/26/2017 0:39,6/30/2018 15:34,1,SWA,SWA,1,737-800,2.636000013,2.480000019,2.75,175,175,175,$4.26 ,$4.26 ,$0.00 ,$8.00 ,3066.954895,950.8800049,5183.029785,6133.90979,1226.781958,7.754626789,2,4
MCI-PHX,23,,,,1,4,5,9/23/2017 12:21,6/3/2018 11:46,1,SWA,SWA,1,737-800,2.491304356,2.279999971,2.880000114,175,175,175,$2.70 ,$2.68 ,$0.00 ,$8.00 ,,,,,,,,
MCI-RDU,2,,,,1,1,,5/24/2018 15:08,6/4/2018 15:06,1,SWA,SWA,1,737-800,2.035000026,1.870000005,2.200000048,175,175,175,$1.85 ,$1.85 ,$0.00 ,$8.00 ,,,,,,,,
MCI-SAN,10,,,,1,,4,12/25/2017 23:07,6/11/2018 12:10,1,SWA,SWA,1,737-800,3.064999962,2.799999952,3.329999924,175,175,175,$3.37 ,$3.34 ,$0.00 ,$8.00 ,,,,,,,,
MCO-BDL,19,,,,1,6,4,12/12/2017 1:40,7/23/2018 12:50,1,SWA,SWA,1,737-800,2.240526325,2.099999905,2.519999981,173.4211,160,175,$5.18 ,$5.18 ,$0.00 ,$8.00 ,1799.775009,352.7799988,3246.77002,3599.550018,189.450001,1.409929502,1,6
MCO-CMH,6,,1,,1,,1,10/30/2017 1:07,6/26/2018 11:16,1,SWA,SWA,1,737-800,1.964999974,1.679999948,2.869999886,175,175,175,$4.29 ,$4.19 ,$0.00 ,$8.00 ,,,,,,,,
MCO-EWR,11,,,,1,4,2,12/6/2017 16:15,7/22/2018 14:17,1,SWA,SWA,1,737-800,2.085454551,1.950000048,2.230000019,173.6364,160,175,$4.03 ,$3.92 ,$0.00 ,$8.00 ,515.0800171,515.0800171,515.0800171,515.0800171,46.8254561,0.374059562,4,4
MCO-KHB,1,,1,,1,,,6/27/2018 22:37,6/27/2018 22:37,1,BAH,BAH,1,747-400F,13.57999992,13.57999992,13.57999992,275,275,275,,,,,,,,,,,,
MCO-PIT,19,,,,1,5,4,12/4/2017 1:17,6/16/2018 10:55,1,SWA,SWA,1,737-800,1.843684222,1.730000019,2.079999924,175,175,175,$4.95 ,$4.95 ,$0.00 ,$8.00 ,,,,,,,,
MCO-RDU,6,,,,1,3,2,4/23/2018 11:35,6/1/2018 11:34,1,SWA,SWA,1,737-800,1.276666681,1.200000048,1.370000005,175,175,175,$3.68 ,$3.61 ,$0.00 ,$8.00 ,,,,,,,,
MCO-SAN,14,1,,,1,2,4,11/25/2017 22:24,7/16/2018 19:56,1,SWA,SWA,1,737-800,4.679285731,4.230000019,5.079999924,170.7143,160,175,$4.96 ,$4.91 ,$0.00 ,$8.00 ,998.7267049,66.80999756,2433.360107,2996.180115,214.0128653,0.762192855,3,18
MCO-SAT,3,,,1,1,,1,3/20/2018 22:12,6/17/2018 2:31,1,SWA,SWA,1,737-800,2.470000029,2.25,2.680000067,175,175,175,$4.55 ,$4.55 ,$0.00 ,$8.00 ,,,,,,,,
MCO-SMF,2,,,,1,,,6/11/2018 0:30,7/16/2018 0:25,1,SWA,SWA,1,737-800,5.075000048,4.820000172,5.329999924,167.5,160,175,$4.00 ,$4.00 ,$0.00 ,$8.00 ,,,,,,,,
MCO-TUL,3,1,,,1,,,6/16/2018 13:14,7/14/2018 13:21,1,SWA,SWA,1,737-800,2.133333365,2.119999886,2.150000095,165,160,175,$5.65 ,$5.33 ,$0.00 ,$8.00 ,757.8800201,355.8299866,1159.930054,1515.76004,505.2533468,3.947291772,4,6
MDW-BOI,1,,,,1,,,6/16/2018 23:51,6/16/2018 23:51,1,SWA,SWA,1,737-800,3.319999933,3.319999933,3.319999933,175,175,175,$4.00 ,$4.00 ,$0.00 ,$8.00 ,,,,,,,,
MDW-CMH,12,,,,1,4,5,2/14/2018 19:59,7/21/2018 2:23,1,SWA,SWA,1,737-800,0.762500008,0.670000017,0.930000007,173.75,160,175,$1.76 ,$1.72 ,$0.00 ,$8.00 ,532.460022,532.460022,532.460022,532.460022,44.3716685,0.968109131,1,1
MDW-DCA,7,2,1,,1,1,1,4/29/2018 17:35,7/21/2018 15:23,1,SWA,SWA,1,737-800,1.420000025,1.320000052,1.570000052,170.7143,160,175,$2.66 ,$2.66 ,$0.00 ,$8.00 ,846.0833486,33.08000183,1344.869995,2538.250046,362.6071494,4.258808802,1,11
MDW-DTW,12,,,,1,2,3,12/2/2017 20:09,6/5/2018 16:24,1,SWA,SWA,1,737-800,0.705833331,0.620000005,1.149999976,175,175,175,$1.15 ,$1.13 ,$0.00 ,$8.00 ,4990.399902,4990.399902,4990.399902,4990.399902,415.8666585,9.823621855,4,4
MDW-GEG,1,,,1,1,,,6/17/2018 15:26,6/17/2018 15:26,1,SWA,SWA,1,737-800,3.25,3.25,3.25,175,175,175,$4.00 ,$4.00 ,$0.00 ,$8.00 ,,,,,,,,
MDW-IND,8,,,,1,,,10/7/2017 1:27,6/16/2018 14:35,1,SWA,SWA,1,737-800,0.493749991,0.449999988,0.579999983,175,175,175,$3.05 ,$3.05 ,$0.00 ,$8.00 ,542.4199829,542.4199829,542.4199829,542.4199829,67.80249786,2.288691911,2,2
MDW-MEM,5,2,1,,1,,,1/29/2018 4:42,7/23/2018 20:46,1,SWA,SWA,1,737-800,1.203999996,1.100000024,1.350000024,169,160,175,$0.73 ,$0.73 ,$0.00 ,$8.00 ,,,,,,,,
MDW-MHT,15,,,,1,2,5,9/29/2017 18:23,6/6/2018 19:01,1,SWA,SWA,1,737-800,1.669999989,1.480000019,1.870000005,175,175,175,$1.43 ,$1.41 ,$0.00 ,$8.00 ,100.6299973,100.6299973,100.6299973,100.6299973,6.708666484,0.066908243,1,1
MDW-PIT,13,,,,1,3,,9/17/2017 19:19,6/6/2018 18:58,1,SWA,SWA,1,737-800,0.939230768,0.870000005,1.049999952,175,175,175,$2.38 ,$2.35 ,$0.00 ,$8.00 ,,,,,,,,
MDW-SDF,9,,,,1,1,,10/29/2017 19:21,6/3/2018 19:44,1,SWA,SWA,1,737-800,0.757777777,0.699999988,0.920000017,175,175,175,$1.22 ,$1.19 ,$0.00 ,$8.00 ,,,,,,,,
MDW-SFO,8,,,,1,3,3,3/25/2018 0:12,6/6/2018 1:27,1,SWA,SWA,1,737-800,4.10375005,3.930000067,4.53000021,175,175,175,$4.74 ,$4.74 ,$0.00 ,$8.00 ,,,,,,,,
MEL-???,2,,,,1,,,8/6/2017 4:30,6/12/2018 13:38,2,CPA,THA,1,350-900,0.170000002,0.170000002,0.170000002,300.5,280,321,$16.71 ,$16.71 ,$6.99 ,$19.95 ,430.0500121,15.44999981,844.6500244,860.1000242,430.0500121,43.00500121,1,3
MEL-BNE,1,,1,,1,,,6/29/2018 0:36,6/29/2018 0:36,1,SIA,SIA,1,350-900,2.400000095,2.400000095,2.400000095,253,253,253,$3.88 ,$3.88 ,$0.00 ,$23.00 ,107.0500031,107.0500031,107.0500031,107.0500031,107.0500031,0.743402799,8,8
MEX-CUN,35,,1,,1,1,1,7/6/2017 14:07,6/30/2018 0:15,1,AMX,AMX,2,787-8,1.652857137,1.519999981,2.329999924,248.3143,243,274,$10.96 ,$9.26 ,$1.95 ,$21.95 ,49.91916645,5,173.1999969,1198.059995,34.23028556,0.345262246,1,6
MEX-ICN,1,,1,,1,,,6/26/2018 6:32,6/26/2018 6:32,1,AMX,AMX,1,787-8,14.18000031,14.18000031,14.18000031,243,243,243,$11.44 ,$9.15 ,$1.95 ,$21.95 ,186.3800049,186.3800049,186.3800049,186.3800049,186.3800049,0.219012932,4,4
MEX-TLC,1,,,,1,,,6/16/2018 5:16,6/16/2018 5:16,1,AIJ,AIJ,1,321-200,0.330000013,0.330000013,0.330000013,190,190,190,,,,,,,,,,,,
MEX-ZZZ,7,,,,1,,,8/11/2017 4:49,6/8/2018 4:40,1,AZA,AZA,1,777-200ER,10.75857149,10.19999981,11.31999969,293,293,293,$8.22 ,$7.13 ,$2.00 ,$20.00 ,237.3885726,8.789999962,523.8800049,1661.720008,237.3885726,0.367799913,2,23
MHT-TPA,9,,1,,1,1,2,1/26/2018 13:11,6/30/2018 23:54,1,SWA,SWA,1,737-800,2.887777779,2.680000067,3.069999933,175,175,175,$5.84 ,$5.84 ,$0.00 ,$8.00 ,,,,,,,,
MIA-???,2,,,,1,,,7/25/2017 2:52,6/4/2018 22:46,2,AAL,IBE,2,330-200,0.170000002,0.170000002,0.170000002,235,182,288,$21.49 ,$17.19 ,$8.99 ,$29.99 ,108.0999985,47.38999939,168.8099976,216.1999969,108.0999985,10.80999985,1,3
MIA-PHX,1,,,,1,,,6/14/2018 22:49,6/14/2018 22:49,1,AAL,AAL,1,777-200,4.630000114,4.630000114,4.630000114,266,266,266,$17.56 ,$16.06 ,$0.00 ,$19.00 ,3865.110107,3865.110107,3865.110107,3865.110107,3865.110107,13.90327377,32,32
MKE-DEN,23,,,,1,6,1,12/30/2017 19:34,6/6/2018 1:25,1,SWA,SWA,1,737-800,2.210434789,1.980000019,2.5,175,175,175,$3.68 ,$3.62 ,$0.00 ,$8.00 ,,,,,,,,
MKE-SAN,3,,,,1,,,6/16/2018 21:33,7/20/2018 20:10,1,SWA,SWA,1,737-800,3.723333359,3.630000114,3.819999933,165,160,175,$4.38 ,$4.38 ,$0.00 ,$8.00 ,1822.845001,225.1900024,3420.5,3645.690002,1215.230001,5.441328362,3,17
MKE-SFO,3,1,,,1,,,6/9/2018 15:26,7/14/2018 15:19,1,SWA,SWA,1,737-800,3.839999994,3.730000019,3.970000029,165,160,175,$6.86 ,$6.86 ,$0.00 ,$8.00 ,2179.344971,1423.540039,2935.149902,4358.689941,1452.896647,6.307800205,10,10
MSO-TRM,3,,,1,1,,,9/28/2017 20:18,6/20/2018 14:35,1,WCA,WCA,1,737-700,1.99000001,1.950000048,2.019999981,3,3,3,,,,,,,,,,,,
MSP-BWI,14,,,,1,6,,12/26/2017 13:27,6/5/2018 11:35,1,SWA,SWA,1,737-800,1.917857136,1.830000043,2.099999905,175,175,175,$2.91 ,$2.81 ,$0.00 ,$8.00 ,1214.945059,1.269999981,2428.620117,2429.890117,173.5635798,1.50831168,1,5
MSP-DEN,17,1,,1,1,2,2,9/16/2017 23:07,7/24/2018 10:50,1,SWA,SWA,1,737-800,1.622352958,1.450000048,1.980000019,169.7059,160,175,$2.30 ,$2.22 ,$0.00 ,$8.00 ,1274.914997,151.8000031,2196.73999,5099.659988,299.9799993,3.08322853,5,18
MSP-STL,7,,,,1,1,1,1/27/2018 18:01,7/15/2018 12:16,1,SWA,SWA,1,737-800,1.045714293,1,1.100000024,172.8571,160,175,$3.66 ,$3.66 ,$0.00 ,$8.00 ,174.3899994,174.3899994,174.3899994,174.3899994,24.91285706,0.397243734,1,1
MSY-BNA,10,,1,,1,,1,1/17/2018 22:12,7/25/2018 20:01,1,SWA,SWA,1,737-800,1.128999996,1.049999952,1.200000048,170.5,160,175,$2.17 ,$2.13 ,$0.00 ,$8.00 ,,,,,,,,
MSY-DAL,4,,,,1,1,1,3/12/2018 2:25,6/10/2018 5:03,1,SWA,SWA,1,737-800,1.129999995,1.080000043,1.169999957,175,175,175,$2.50 ,$2.50 ,$0.00 ,$8.00 ,,,,,,,,
MSY-LAS,15,2,,1,1,1,3,1/21/2018 13:19,7/3/2018 23:58,1,SWA,SWA,1,737-800,3.405333328,3.069999933,3.769999981,175,175,175,$4.23 ,$4.17 ,$0.00 ,$8.00 ,,,,,,,,
MSY-LAX,6,,,,1,,3,1/28/2018 15:14,7/21/2018 12:42,1,SWA,SWA,1,737-800,3.765000025,3.519999981,3.970000029,172.5,160,175,$5.86 ,$5.80 ,$0.00 ,$8.00 ,2082.449951,2082.449951,2082.449951,2082.449951,347.0749919,1.536863433,10,10
MSY-MCO,5,1,1,,1,1,,2/17/2018 18:13,7/14/2018 20:00,1,SWA,SWA,1,737-800,1.358000016,1.200000048,1.450000048,172,160,175,$4.57 ,$4.57 ,$0.00 ,$8.00 ,608.210022,608.210022,608.210022,608.210022,121.6420044,1.494373518,5,5
MSY-PHX,8,,,,1,3,2,2/17/2018 14:28,6/16/2018 11:55,1,SWA,SWA,1,737-800,2.993750006,2.829999924,3.180000067,175,175,175,$5.18 ,$5.18 ,$0.00 ,$8.00 ,,,,,,,,
MSY-SAN,8,,,,1,,,3/13/2018 19:48,7/25/2018 20:32,1,SWA,SWA,1,737-800,3.45875001,3.170000076,3.930000067,165.625,160,175,$5.03 ,$4.98 ,$0.00 ,$8.00 ,3155.999919,760.25,5740.609863,9467.999756,1183.499969,5.703614311,7,23
MSY-TPA,8,1,,,1,,,1/26/2018 12:50,7/19/2018 11:14,1,SWA,SWA,1,737-800,1.227500007,1.149999976,1.320000052,169.375,160,175,$3.15 ,$3.00 ,$0.00 ,$8.00 ,296.9500122,296.9500122,296.9500122,296.9500122,37.11875153,0.504159613,4,4
MVD-EZE,9,1,,,1,1,4,9/6/2017 17:53,7/1/2018 14:09,4,AAL,AMX,4,777-200,0.691111108,0.519999981,1.049999952,297.8889,243,367,$5.92 ,$6.42 ,$0.00 ,$19.00 ,35.54750043,2.700000048,93.76000214,142.1900017,15.79888908,0.382231187,1,4
MVD-GOJ,1,,,,1,,,6/9/2018 23:20,6/9/2018 23:20,1,C2A,C2A,1,777-200,14.97999954,14.97999954,14.97999954,88,88,88,,,,,,,,,,,,
MXP-???,3,,,,1,,,9/1/2017 16:49,6/16/2018 17:20,3,AEA,QTR,2,330-200,0.170000002,0.170000002,0.170000002,228,180,256,$3.56 ,$3.56 ,$0.00 ,$20.00 ,215.1666622,23.42000008,342.0599976,645.4999866,215.1666622,21.51666622,1,5
MXP-CAG,6,1,1,,1,1,,5/1/2018 5:14,7/22/2018 6:32,1,AZA,AZA,1,330-200,1.164999982,1.080000043,1.279999971,256,256,256,$6.00 ,$6.00 ,$6.00 ,$6.00 ,2.50999999,2.50999999,2.50999999,2.50999999,0.418333332,0.00597619,1,1
MXP-ZZZ,15,2,1,,1,,1,7/1/2017 12:34,7/6/2018 11:39,1,AZA,AZA,1,330-200,8.293333379,0.800000012,11.72000027,256,256,256,$10.79 ,$7.87 ,$2.00 ,$20.00 ,710.5246248,68.70999908,1319.660034,9236.820122,615.7880081,1.237516093,2,36
NAS-MIA,2,,,1,1,,,7/31/2017 20:59,6/23/2018 0:16,2,AAL,BER,2,330-220,0.825000018,0.579999983,1.070000052,236,182,290,,,,,,,,,,,,
NCE-XOH,1,,1,,1,,,6/29/2018 13:43,6/29/2018 13:43,1,DER,DER,1,787-8,5.46999979,5.46999979,5.46999979,32,32,32,,,,,,,,,,,,
NGO-HKG,5,1,,,1,,,2/1/2018 7:16,7/1/2018 5:35,1,CPA,CPA,1,350-900,4.270000029,3.470000029,4.78000021,280,280,280,$12.28 ,$12.28 ,$9.95 ,$12.95 ,2036.35001,109.3600006,5937.060059,8145.40004,1629.080008,6.358626104,1,4
NGO-ITM,9,1,,1,1,,,8/6/2017 9:04,7/13/2018 21:54,1,ANA,ANA,1,737-800,0.399999999,0.330000013,0.519999981,166.2222,160,167,$0.00 ,$0.00 ,$0.00 ,$0.00 ,21.21999931,21.21999931,21.21999931,21.21999931,2.357777701,0.098240738,2,2
NGO-SIN,1,,1,,1,,,6/28/2018 10:22,6/28/2018 10:22,1,SIA,SIA,1,787-10,5.869999886,5.869999886,5.869999886,337,337,337,$21.95 ,$21.95 ,$21.95 ,$21.95 ,813.7399902,813.7399902,813.7399902,813.7399902,813.7399902,2.311761336,7,7
NRT-FUK,6,,,1,1,,,7/27/2017 1:47,6/23/2018 0:07,1,ANA,ANA,3,737-800,1.674999992,1.470000029,1.850000024,222.1667,167,395,$300.00 ,$300.00 ,$0.00 ,"$1,050.00 ",168.6166674,46.81000137,348.4400024,505.8500023,84.30833371,0.838888893,2,4
NTQ-HND,307,1,,,1,,1,7/4/2017 7:51,7/22/2018 7:51,1,ANA,ANA,3,321-100,0.850781757,0.730000019,1.120000005,167.7459,167,200,$101.54 ,$99.25 ,$0.00 ,$550.00 ,81.95137918,0.709999979,774.289978,4753.179992,15.48267099,0.303233173,1,23
OAK-DAL,12,,,,1,4,2,1/12/2018 13:41,6/5/2018 12:35,1,SWA,SWA,1,737-800,2.987500012,2.680000067,3.420000076,175,175,175,$4.04 ,$4.01 ,$0.00 ,$8.00 ,,,,,,,,
OAK-GPT,1,,,,1,,,6/8/2018 15:31,6/8/2018 15:31,1,SWA,SWA,1,737-800,4.119999886,4.119999886,4.119999886,175,175,175,,,,,,,,,,,,
OAK-MCI,5,,1,,1,,1,1/13/2018 15:49,7/20/2018 3:21,1,SWA,SWA,1,737-800,2.905999994,2.799999952,3.019999981,172,160,175,$2.43 ,$2.24 ,$0.00 ,$8.00 ,2508.939941,2508.939941,2508.939941,2508.939941,501.7879883,2.877224703,14,14
OAK-RNO,2,,,,1,,1,4/30/2018 4:07,6/4/2018 3:12,1,SWA,SWA,1,737-800,0.534999996,0.519999981,0.550000012,175,175,175,,,,,11.22000027,11.22000027,11.22000027,11.22000027,5.610000134,0.175312504,1,1
OGG-PHX,1,,,,1,,,6/10/2018 3:51,6/10/2018 3:51,1,AAL,AAL,1,777-200,5.730000019,5.730000019,5.730000019,266,266,266,$18.67 ,$18.67 ,$17.00 ,$19.00 ,1505.859985,1505.859985,1505.859985,1505.859985,1505.859985,4.377499957,6,6
OGG-TUL,1,,1,,1,,,6/30/2018 19:44,6/30/2018 19:44,1,AAL,AAL,1,777-200,7.119999886,7.119999886,7.119999886,266,266,266,,,,,,,,,,,,
OKC-DEN,3,,,,1,,,6/10/2018 12:09,7/15/2018 12:13,1,SWA,SWA,1,737-800,1.149999976,1.100000024,1.179999948,165,160,175,$0.00 ,$0.00 ,$0.00 ,$0.00 ,469.6700134,469.6700134,469.6700134,469.6700134,156.5566711,2.268937263,3,3
OMA-PHX,27,1,,,1,3,2,1/13/2018 15:52,7/15/2018 11:58,1,SWA,SWA,1,737-800,2.517037038,2.200000048,2.829999924,174.4444,160,175,$3.90 ,$3.83 ,$0.00 ,$8.00 ,1381.170044,1381.170044,1381.170044,1381.170044,51.15444607,0.338688093,10,10
OMA-PRG,1,,,1,1,,,6/21/2018 19:01,6/21/2018 19:01,1,WCA,WCA,1,737-700,9,9,9,3,3,3,,,,,,,,,,,,
ONT-PHX,10,,,,1,3,2,11/3/2017 14:16,6/9/2018 16:18,1,SWA,SWA,1,737-800,0.825999993,0.769999981,0.949999988,175,175,175,$2.35 ,$2.30 ,$0.00 ,$8.00 ,94.62000275,94.62000275,94.62000275,94.62000275,9.462000275,0.191151521,1,1
ONT-SJC,8,1,,,1,,1,12/9/2017 17:02,7/23/2018 14:11,1,SWA,SWA,1,737-800,0.841249987,0.819999993,0.899999976,169.375,160,175,$2.28 ,$2.28 ,$0.00 ,$8.00 ,611.6000214,379.4200134,843.7800293,1223.200043,152.9000053,3.027722878,3,8
ORD-ANC,1,,1,,1,,,6/29/2018 19:53,6/29/2018 19:53,1,AAL,AAL,1,787-8,5.349999905,5.349999905,5.349999905,226,226,226,$20.00 ,$16.00 ,$0.00 ,$19.00 ,1452.339966,1452.339966,1452.339966,1452.339966,1452.339966,4.52442357,12,12
ORD-TSN,1,,1,,1,,,6/29/2018 23:19,6/29/2018 23:19,1,AAL,AAL,1,787-8,13.18000031,13.18000031,13.18000031,226,226,226,$17.00 ,$17.00 ,$0.00 ,$19.00 ,3590.379883,3590.379883,3590.379883,3590.379883,3590.379883,4.539039043,13,13
ORF-BWI,6,,,,1,1,2,1/7/2018 12:25,6/1/2018 1:51,1,SWA,SWA,1,737-800,0.695000003,0.569999993,1,175,175,175,$2.67 ,$2.56 ,$0.00 ,$8.00 ,,,,,,,,
ORF-MCO,1,,,,1,,,6/9/2018 4:40,6/9/2018 4:40,1,SWA,SWA,1,737-800,1.429999948,1.429999948,1.429999948,175,175,175,,,,,,,,,,,,
OVD-FUE,2,,1,,1,,,8/15/2017 14:33,6/27/2018 14:28,1,AEA,AEA,1,737-800,2.590000033,2.450000048,2.730000019,180,180,180,$7.00 ,$7.00 ,$7.00 ,$7.00 ,31.77000046,31.77000046,31.77000046,31.77000046,15.88500023,0.102154342,2,2
PBI-ATL,9,1,,1,1,,2,12/27/2017 18:23,7/21/2018 14:37,1,SWA,SWA,1,737-800,1.354444451,1.220000029,1.549999952,171.6667,160,175,$3.08 ,$3.00 ,$0.00 ,$8.00 ,179.8999977,77.87000275,281.9299927,359.7999954,39.97777727,0.492202456,2,5
PBI-MIA,4,,,1,1,,1,4/8/2018 22:00,7/23/2018 22:23,1,AAL,AAL,1,757-200,0.444999993,0.400000006,0.529999971,117,52,182,$19.00 ,$19.00 ,$19.00 ,$19.00 ,150.2200012,150.2200012,150.2200012,150.2200012,37.55500031,1.403925245,1,1
PDX-MCI,3,,,,1,1,,12/16/2017 14:42,6/5/2018 19:36,1,SWA,SWA,1,737-800,2.866666635,2.799999952,2.950000048,175,175,175,$4.67 ,$4.67 ,$0.00 ,$8.00 ,,,,,,,,
PDX-SJC,5,,,1,1,,,12/2/2017 4:49,7/17/2018 17:44,1,SWA,SWA,1,737-800,1.421999979,1.370000005,1.5,172,160,175,$2.18 ,$2.12 ,$0.00 ,$8.00 ,1661.420044,1661.420044,1661.420044,1661.420044,332.2840088,3.900047052,9,9
PDX-SMF,3,,,,1,1,1,4/8/2018 13:37,6/3/2018 13:38,1,SWA,SWA,1,737-800,1.126666625,1.049999952,1.179999948,175,175,175,$1.14 ,$1.14 ,$0.00 ,$8.00 ,,,,,,,,
PEK-CDG,12,,1,,1,,1,7/19/2017 17:36,6/30/2018 17:52,1,AFR,AFR,1,777-300ER,10.21333321,9.670000076,10.52999973,367,367,367,,,,,166.9833341,2.779999971,409.2600098,1502.850007,125.2375006,0.204385966,1,10
PHL-ATL,18,,,,1,6,3,1/1/2018 12:32,6/5/2018 21:22,1,SWA,SWA,1,737-800,1.715555542,1.529999971,2.019999981,175,175,175,$3.49 ,$3.31 ,$0.00 ,$8.00 ,,,,,,,,
PHL-DAL,12,,1,,1,,,1/9/2018 12:55,7/16/2018 1:05,1,SWA,SWA,1,737-800,3.107500056,2.680000067,3.420000076,172.5,160,175,$5.39 ,$5.14 ,$0.00 ,$8.00 ,,,,,,,,
PHL-YQX,3,,1,,1,,,6/29/2018 23:10,7/14/2018 19:53,1,AAL,AAL,1,330-300,2.75333341,2.420000076,3.170000076,291.6667,291,292,$17.22 ,$17.22 ,$12.00 ,$19.00 ,539.5599976,341.3200073,737.7999878,1079.119995,359.706665,2.180040394,4,5
PHX-COS,1,,,,1,,,6/7/2018 1:34,6/7/2018 1:34,1,SWA,SWA,1,737-800,2.480000019,2.480000019,2.480000019,175,175,175,,,,,,,,,,,,
PHX-ELP,5,2,,,1,,,3/11/2018 5:58,7/9/2018 16:06,1,SWA,SWA,1,737-800,0.836000001,0.800000012,0.870000005,172,160,175,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
PHX-MCI,33,,1,,1,,4,9/20/2017 23:05,6/26/2018 14:06,1,SWA,SWA,1,737-800,2.083333322,1.899999976,2.329999924,175,175,175,$2.76 ,$2.72 ,$0.00 ,$8.00 ,3150.72998,3150.72998,3150.72998,3150.72998,95.47666607,0.763813329,6,6
PHX-MSY,4,,,,1,,,12/17/2017 1:10,6/7/2018 2:58,1,SWA,SWA,1,737-800,2.57249999,2.529999971,2.650000095,175,175,175,$4.52 ,$4.52 ,$0.00 ,$8.00 ,,,,,,,,
PHX-SEA,31,1,,1,1,7,1,8/29/2017 4:48,7/22/2018 3:19,1,SWA,SWA,1,737-800,2.555161268,2.279999971,2.819999933,172.5806,160,175,$3.49 ,$3.32 ,$0.00 ,$8.00 ,639.7099831,62.20000076,1300.569946,3198.549915,103.1790295,0.672953906,2,9
